,name,ZTF_ID,ra,declination,redshift,type,discoverydate
38,SN2026cfz,ZTF26aaffzys,179.0805639,47.5994008,0.055,SN Ib,2026-02-04 09:13:31.002
39,SN2026cdu,ZTF26aadsdgz,167.9823105,57.0768735,0.14,SN Ia,2026-01-21 10:10:49.998
40,SN2025ahdf,ZTF25acibrgc,147.380523593,-15.553559763,0.06,SN Ia,2025-12-16 11:02:06.003
41,SN2026aot,ZTF26aaclagn,23.872737,-9.1035315,0.0696,SN Ia,2026-01-18 05:10:33.024
42,SN2026chr,ZTF26aaffwah,140.2713495,6.1965464,0.054,SN Ia,2026-02-05 14:44:52.800
43,SN2026bhk,ZTF26aadsfln,188.912677148,5.03938011986,0.065226,SN Ia,2026-01-24 05:32:27.168
44,SN2026bkp,ZTF26aadqwlb,132.848353,3.1091149,0.024,SN Ic,2026-01-26 13:12:12.960
45,SN2026cmv,ZTF26aafhnvs,241.9963943,-24.0027815,0.017,SN Ia,2026-02-06 13:19:43.000
46,SN2026bia,ZTF26aadruqo,187.7801444,65.8424648,0.063406,SN Ia,2026-01-25 08:16:14.001
47,SN2026ckh,ZTF26aafsgty,167.8397579,-14.2244896,0.032626,SN Ia,2026-02-06 10:02:23.003
48,SN2026bzy,ZTF26aaevkpj,151.0257629,-25.250651,0.05,SN II,2026-02-02 08:32:43.998
49,SN2026ces,ZTF26aafefuy,114.866965311,9.29634285938,0.112,SN Ia,2026-02-04 12:10:49.728
50,SN2026cff,ZTF26aaffpvx,170.8818494,-8.6541726,0.0122,SN II,2026-02-06 08:05:04.004
51,SN2026bhf,ZTF26aadsezg,184.384718689,13.8363106006,0.065142,SN Ia,2026-01-24 04:17:00.672
52,SN2026bjn,ZTF26aadrqcj,178.1673392,-7.65845312,0.0793,SN Ia,2026-01-24 15:26:12.480
53,SN2026bgm,ZTF26aaejjdn,48.0593303,22.3868602,0.025,SN II,2026-01-24 19:54:45.216
54,SN2026cbh,ZTF26aaexdrj,3.2307319,33.3574219,0.015858,SN II,2026-02-03 05:32:34.944
55,SN2026bwp,ZTF26aaemsnq,40.488177,46.3359184,0.035,SN Ia,2026-02-01 03:20:27.000
56,SN2026aqi,ZTF26aaclbkw,72.8218267457,0.427962546968,0.0305,SN II,2026-01-19 04:27:40.999
57,SN2026cfp,ZTF26aaezotg,237.9372603,-5.403176,0.06,SN Ia,2026-02-04 12:05:05.000
58,SN2026cfe,ZTF26aafedej,89.9847310529,-21.6521274393,0.049294,SN Ia,2026-02-02 06:22:54.001
59,SN2026abo,ZTF26aabdftg,234.330338434,16.2876635545,0.059268,SN Ia,2026-01-14 11:57:39.000
60,SN2026bhb,ZTF26aadswkn,215.427614179,32.5638205323,0.083,SN Ia,2026-01-23 06:13:29.568
61,SN2025actg,ZTF25acdheca,177.403698702,20.3995210581,0.036172,SN II,2025-11-08 11:38:45.997
62,SN2026bpq,ZTF26aaeffbv,221.027495763,18.0154451179,0.0321,SN Ic,2026-01-29 05:27:25.632
63,SN2026azt,ZTF26aacxjfu,73.5202470278,-19.0922533172,0.072,SN Ia,2026-01-19 10:53:43.872
64,SN2026bry,ZTF26aaegylo,145.7515094,65.4694191,0.03847,SN Ia,2026-01-28 07:49:37.001
65,SN2026bvk,ZTF26aaejxtq,148.9255107,76.5105713,0.051,SN Ia,2026-01-28 06:21:18.996
66,SN2026bsc,ZTF26aaecopy,158.736463259,53.598369188,0.076063,SN Ia,2026-01-25 08:48:43.004
67,SN2026bzo,ZTF26aaeoptc,288.0090477,45.8315868,0.02,SN II,2026-02-01 13:05:40.998
68,SN2026bio,ZTF26aadsroo,266.48509124167,62.628981266667,0.096,SN Ia,2026-01-20 12:14:49.997
69,SN2026bzg,ZTF26aaerslf,183.8436176,23.9944649,0.025007,SN Ia,2026-02-01 07:44:55.000
70,SN2026cbj,ZTF26aaemsud,47.0159085,-13.3704067,0.03,SN II,2026-02-01 03:33:23.002
71,SN2026cce,ZTF26aaezpbh,280.1302972,28.6086517,0.010277,SN II,2026-02-04 12:15:43.004
72,SN2026bcs,ZTF26aachhsm,268.60568277778,42.821616033333,0.0695,SN Ia,2026-01-18 13:21:05.002
73,SN2025aidq,ZTF25acfojmo,208.4631263,-17.9267047,0.097,SLSN-I,2025-11-30 13:29:53.001
74,SN2026bnb,ZTF26aadztmw,143.04111451,36.8262194451,0.052963,SN Ia,2026-01-25 08:19:03.000
75,SN2026bwq,ZTF26aaerdmg,67.7119161965,-5.80380224671,0.014823,SN IIb,2026-01-30 05:22:13.728
76,SN2026bgz,ZTF26aadsdtz,202.2254039,57.8936304,0.068296,SN Ia,2026-01-25 05:03:59.904
77,SN2026awh,ZTF26aactdyg,174.8488877,-5.2059351,0.0556,SN Ia,2026-01-19 09:37:31.998
78,SN2026auf,ZTF26aacuoil,190.83613708889,-16.525708788889,0.033,SN Ia,2026-01-19 11:33:33.998
79,SN2026aqj,ZTF26aabzhrq,41.1445615096,20.0875830023,0.025,SN II,2026-01-17 04:48:24.001
80,SN2026bpg,ZTF26aaegbar,44.0894819254,5.20681628598,0.0418,SN Ia,2026-01-28 20:13:46.560
81,SN2026atn,ZTF26aacmiwh,75.4902916,-24.5143793,0.05,SN Ia,2026-01-19 05:59:24.999
82,SN2026bsv,ZTF26aaeonwy,278.6260938,30.7220811,0.015898,SN Ia,2026-01-29 15:28:04.800
83,SN2025qim,ZTF25abhzbzb,210.092878269,4.6332601109,0.116,SN Ia-CSM,2025-06-28 16:10:33.600
84,SN2025abdd,ZTF25abyevmr,118.204136127,69.0040988267,0.01298,SN Ic,2025-10-20 09:20:43.995
85,SN2026lk,ZTF26aaaqczz,237.01099086,17.7606084725,0.031823,SN II,2026-01-10 06:56:20.832
86,SN2026bfg,ZTF26aaeipds,213.4116471,-23.5409044,0.034,SN Ia,2026-01-24 17:43:47.136
87,SN2026aku,ZTF18aajaubg,236.2347364,35.9356788,0.066,SN Ia,2026-01-16 14:34:09.984
88,SN2025afwu,ZTF25acgcusl,211.85176103,14.9208545854,0.02563,SN II,2025-12-06 12:43:02.003
89,SN2026bks,ZTF26aadwreb,270.4150812,57.9203627,0.07,SN Ia,2026-01-21 13:20:26.001
90,SN2026aor,ZTF26aacfbcp,243.733381175,55.8714446586,0.052843,SN Ia,2026-01-18 10:52:25.999
91,SN2025afct,ZTF25acfgotd,214.324337789,11.2617893879,0.02352,SN II,2025-11-28 13:23:20.002
92,SN2026bzn,ZTF26aaeomtu,279.8205937,56.237449,0.043874,SN Ia,2026-02-01 12:28:26.996
93,SN2026bhe,ZTF26aadsewy,182.69783929,23.5324479997,0.05152,SN Ia,2026-01-25 03:15:00.288
94,SN2026aur,ZTF26aadeidx,256.3664058,75.406593,0.016231,SN Ib,2026-01-09 11:48:00.002
95,SN2026bzj,ZTF26aaedgej,279.8154876,56.2436724,0.043874,SN Ia,2026-02-01 12:28:26.996
96,SN2026bcm,ZTF26aaecuzv,222.177318,65.0039872,0.05,SN Ia,2026-01-23 05:22:41.376
97,SN2026bjz,ZTF26aadsjom,184.514646225,50.4527999,0.029621,SN Ia,2026-01-25 03:29:20.832
98,SN2025agkg,ZTF25acgohkl,17.4867664543,32.7889166779,0.07,SN Ia,2025-12-11 14:01:08.832
99,SN2026vy,ZTF26aaapchq,135.123301778,-14.4108308214,0.074,SN Ia,2026-01-13 04:05:26.016
100,SN2026bhd,ZTF26aadsjco,184.8005292,55.4809562,0.045084,SN Ia,2026-01-25 03:52:51.744
101,SN2026bss,ZTF26aaegaze,25.5201892,42.9462989,0.024867,SN Ia,2026-01-29 07:39:38.880
102,SN2026auh,ZTF26aaczrao,120.55252234444,-4.2390065,0.034,SN Ia,2026-01-20 07:36:31.003
103,SN2026amc,ZTF26aabkqap,203.26303873333,-16.241607977778,0.024107,SN Ia,2026-01-17 13:55:57.792
104,SN2026adf,ZTF26aabdrrs,244.8404289,-9.4891676,0.03,SN II,2026-01-14 13:37:56.997
105,SN2026ail,ZTF26aabfoov,117.960780524,55.0909947399,0.019597,SN Ia-pec,2026-01-15 20:40:04.224
106,SN2026anm,ZTF26aabwiia,120.699306088,45.0312748003,0.038928,SN Ia,2026-01-16 06:13:25.999
107,SN2026atb,ZTF26aacwiog,218.613723685,21.9496798525,0.017941,SN Ia,2026-01-19 11:49:07.999
108,SN2026bhr,ZTF26aadqmuk,141.9455464,7.3620762,0.6,SN Ia,2026-01-20 07:56:58.004
109,SN2026bnm,ZTF26aaeexvz,189.429472,33.4345778,0.031209,SN Ia,2026-01-28 04:34:22.656
110,SN2025ahlf,ZTF25acivwpw,176.515221434,5.73827009249,0.079,SN Ia,2025-12-15 13:54:20.998
111,SN2025ajvh,ZTF26aaaadal,345.680041453,20.0813815893,0.0336,SN Ia-91T-like,2025-12-29 20:13:52.608
112,SN2025aerh,ZTF25acembpx,192.968913686,-17.179588437,0.019387,SN Ia,2025-11-24 13:12:16.001
113,SN2026aff,ZTF26aabivsv,153.592466925,19.5225519625,0.0996,SN Ia,2026-01-11 08:57:45.000
114,SN2026avy,ZTF26aacqcmy,128.9071482,9.4261486,0.053,SN Ia,2026-01-19 08:05:53.001
115,SN2026tz,ZTF26aaaqelu,246.843230688,39.1097111684,0.033031,SN II,2026-01-12 13:10:25.000
116,SN2025afyb,ZTF25acgcuie,212.440998421,9.89689727351,0.024286,SN II,2025-12-06 13:26:38.999
117,SN2026aej,ZTF26aaaxhvp,21.0264491,-16.8050746,0.0415,SN Ia,2026-01-14 04:21:59.002
118,SN2026abc,ZTF26aabdfhw,235.8094380625,35.143381975,0.069522,SN Ia,2026-01-12 12:27:54.000
119,SN2025agns,ZTF25acgztnh,141.9048732,-10.016875822222,0.0905,SN Ia,2025-12-12 08:36:07.004
120,SN2025almi,ZTF25aciuoxf,139.191512,45.8129794,0.026191,SN II,2025-12-18 08:58:13.002
121,SN2026aut,ZTF26aadevgn,209.7774202,17.9348183,0.017623,SN II,2026-01-20 14:14:09.024
122,SN2026auq,ZTF26aadewjq,223.6276605,9.7072056,0.032764,SN IIb,2026-01-14 12:39:33.001
123,SN2026aoc,ZTF26aabyocy,202.21564301,47.4027366037,0.045,SN Ibn,2026-01-17 13:18:55.998
124,SN2026nz,ZTF26aaajqbs,160.7525336,23.0491394,0.086,SN Ia,2026-01-10 09:53:34.002
125,SN2026bid,ZTF18aawxpnp,159.9916339,15.5982945,0.022219,SN Ia,2026-01-25 08:58:47.000
126,SN2026bim,ZTF18aawogqz,184.4724074,49.2783081,0.067,SN Ia,2026-01-18 10:12:01.995
127,SN2026afe,ZTF26aabguwh,99.8602047,-21.8223859,0.01,SN Ia-pec,2026-01-15 07:00:58.996
128,SN2026amb,ZTF26aabyoaq,271.0418279,58.0116038,0.055809,SN Ia,2026-01-17 13:14:21.998
129,SN2025aliv,ZTF25aclcowb,145.858270957,25.1459522169,0.087,SN Ia,2025-12-29 10:06:06.001
130,SN2023wtp,ZTF23abokzba,74.2557377191,0.0740446119089,0.05,SN II,2023-11-03 08:09:36.000
131,SN2026aqb,ZTF26aabeeak,3.5976114,15.4120676,0.079,SN Ia,2026-01-15 02:24:09.002
132,SN2026aip,ZTF26aaawxpd,40.641419677778,-27.350850566667,0.023,SN Ia,2026-01-14 02:41:43.998
133,SN2026aes,ZTF26aabkgdz,207.314403218,12.3172612942,0.07978421,SN IIn,2026-01-15 05:32:18.528
134,SN2026kd,ZTF26aaabipd,58.5667811,15.9272508,0.022222,SN Ib,2026-01-09 20:22:16.320
135,SN2026ani,ZTF26aablsmm,30.3496774375,36.649900725,0.05,SN Ia,2026-01-17 16:58:30.720
136,SN2026qr,ZTF26aaakmmc,114.841733765,30.9933542121,0.235,SLSN-I,2026-01-10 10:47:34.002
137,SN2026azr,ZTF17aabbwwl,70.9390944,-15.8167014,0.039,SN Ia,2026-01-19 10:53:43.872
138,SN2026abj,ZTF26aabdibu,265.37274869,68.95990396,0.041252,SN Ia,2026-01-14 12:17:11.996
139,SN2026aet,ZTF26aabbwvq,198.9386153,52.2118133,0.0592,SN Ia,2026-01-15 05:07:56.640
140,SN2026qw,ZTF26aaaklry,120.07025174444,1.2816703222222,0.065,SN Ia,2026-01-09 09:18:08.000
141,SN2025agbc,ZTF25acgmrgz,181.158245512,8.4472748356,0.103,SN Ia,2025-12-08 11:53:51.996
142,SN2025aigm,ZTF25ackmpgh,129.289741494,-2.30138212918,0.0525,SN Ia,2025-12-23 01:55:25.824
143,SN2025aijb,ZTF25ackzsok,24.4504536885,30.0014472212,0.095,SN Ia,2025-12-25 20:45:31.680
144,SN2026aec,ZTF26aaayebg,114.497414252,16.8929640556,0.029,SN Ia,2026-01-14 22:49:03.936
145,SN2026pg,ZTF26aaaqdkg,190.513024056,0.694628207062,0.07124076,SN Ia,2026-01-11 01:54:02.880
146,SN2026xb,ZTF26aaaldio,197.778437003,6.12736335085,0.036,SN II,2026-01-11 13:27:24.998
147,SN2025ahki,ZTF25acibvls,166.635358256,6.9209926633,0.17,SLSN-I,2025-12-18 03:20:43.296
148,SN2025ahcl,ZTF25achwzws,221.184559739,20.494626607,0.152,SLSN-II,2025-12-15 12:06:59.999
149,SN2026va,ZTF26aaaqeak,209.0761769,20.102067,0.0633,SN Ia-91T-like,2026-01-12 12:46:49.996
150,SN2025afad,ZTF25accmopr,134.294693838,-15.5597751142,0.307,SLSN-I,2025-11-26 12:31:27.840
151,SN2025xgf,ZTF25abpxqho,340.249248802,-1.3064036752,0.06,SN Ia,2025-09-11 05:42:28.002
152,SN2024aasm,ZTF24abrfiya,346.999484064,-8.74361378779,0.043,SN II,2024-11-08 02:56:53.998
153,SN2026azd,ZTF26aadonog,195.152339,-6.4742059,0.0156,SN Ia-91T-like,2026-01-21 17:51:21.600
154,SN2026pi,ZTF26aaalecs,232.6807052,6.6114619,0.064885,SN Ia,2026-01-09 13:33:17.000
155,SN2026adv,ZTF26aabdbey,217.76542383562,36.027865005023,0.0836,SN Ia,2026-01-14 11:22:10.004
156,SN2026gz,ZTF26aaaagat,10.39899486,-5.07064721,0.1203,SLSN-II,2026-01-08 20:28:15.744
157,SN2026ty,ZTF26aaavvtm,246.1921316,1.9805448,0.03,SN II,2026-01-12 06:21:58.464
158,SN2026tb,ZTF26aaaqccd,239.1091011,34.6230439,0.031024,SN Ia,2026-01-12 11:46:13.998
159,SN2025abyc,ZTF25acbcfzr,41.1054709015,-24.5690623062,0.02,SN II,2025-10-28 12:45:19.872
160,SN2026iu,ZTF26aaadpbv,239.4938188,2.8030273,0.047589667,SN Ia,2026-01-09 12:38:00.000
161,SN2026iv,ZTF26aaadpcx,240.3467809,43.0848678,0.068,SN Ia,2026-01-09 12:42:46.002
162,SN2026akn,ZTF26aabjpnx,144.56734839277,26.688932846508,0.043354,SN Ia,2026-01-16 07:08:06.996
163,SN2025aikl,ZTF25ackwqbt,110.6786949,49.4090805,0.064,SN Ia,2025-12-26 22:09:59.904
164,SN2026afh,ZTF26aabacbd,90.4945310125,28.5091603125,,SN Ia,2026-01-14 17:41:56.544
165,SN2026anq,ZTF26aabwols,131.2310786,64.9194659,0.0247,SN Ia,2026-01-17 08:29:26.998
166,SN2026ahq,ZTF26aaazchz,113.5559801,-4.8194067,0.068,SN Ia,2026-01-15 01:22:22.080
167,SN2025abcp,ZTF25abwvblg,11.3477398,31.5073482,0.233,SLSN-I,2025-10-20 00:12:48.096
168,SN2025ahds,ZTF25achlrsy,328.01789694444,33.572441822222,0.03,SN Ic,2025-12-14 02:16:02.000
169,SN2026lb,ZTF26aaacrnj,115.625843315,39.0404024533,0.060693,SN Ia,2026-01-09 07:51:49.996
170,SN2026F,ZTF26aaaqelt,256.3198007,26.692194,0.017,SN II,2026-01-02 15:33:51.264
171,SN2026nu,ZTF22abnvnpb,141.7814588,62.7566334,0.029702,SN Ia,2026-01-10 09:12:57.003
172,SN2026aba,ZTF26aaadpeh,244.6113231,43.6718808,0.031862,SN II,2026-01-09 12:42:46.002
173,SN2026abu,ZTF26aaavvqo,244.9510228,3.1214475,0.028,SN IIb,2026-01-13 13:40:50.998
174,SN2026uk,ZTF26aaapeso,147.2588452,36.5782535,0.05016,SN Ia,2026-01-12 02:39:08.064
175,SN2025aijf,ZTF25ackykha,202.0223135,-20.9634342,0.023249,SN Ia,2025-12-26 15:06:29.664
176,SN2026op,ZTF26aaacskq,155.872023959,54.0008703235,0.1,SN Ia,2026-01-11 01:15:06.624
177,SN2026ea,ZTF26aaacwjf,173.7471937,63.6654336,0.06,SN Ia,2026-01-08 02:07:43.680
178,SN2026ns,ZTF26aaahzlv,82.906862777778,7.8389809444444,0.031,SN Ia,2026-01-11 06:57:14.002
179,SN2025aiiz,ZTF25ackwrun,113.9128935,39.069882,0.075,SN Ia,2025-12-26 01:19:56.064
180,SN2025ahkn,ZTF25acikmpq,107.3910996,15.1710443,0.0655,SN Ia,2025-12-17 07:52:04.002
181,SN2025ahag,ZTF25achvrzd,134.202599545,5.05582108717,0.076854,SN Ia,2025-12-12 11:02:44.001
182,SN2025agii,ZTF25acggpbd,27.7286734287,-3.92895209742,0.0417,SN IIn,2025-12-11 04:13:14.001
183,SN2021aicz,ZTF21abjbfpg,160.697788793,38.8810594509,0.0315,SN II,2021-07-04 04:22:41.001
184,SN2025aaxv,ZTF18aaisaqo,184.19994545,30.3660361964,0.079787,SN Ia-CSM,2025-10-19 12:53:14.000
185,SN2025ahvi,ZTF25acjpdld,141.847567083,14.2170287739,0.078697,SN Ia,2025-12-20 03:35:23.712
186,SN2025abez,ZTF25abzbaeu,356.166296274,-27.0553146263,0.117,SN Ia,2025-10-20 04:40:49.002
187,SN2026ap,ZTF26aaaaget,13.0407789,-1.120832,0.041,SN Ia,2026-01-07 01:06:24.768
188,SN2025agyo,ZTF25achiqqs,126.96697172,36.9219228688,0.0657,SN Ia,2025-12-11 10:38:43.998
189,SN2025ahjh,ZTF25acgvbov,42.9318379,14.4012165,0.284,SLSN-I,2025-11-24 07:38:42.996
190,SN2025aico,ZTF25ackyfnb,172.3181846,20.585629,0.00455,SN IIb,2025-12-24 04:50:58.848
191,SN2025aewb,ZTF25aceicse,317.7010573,43.679432,0.012523,SN IIP,2025-11-24 12:59:59.424
192,SN2025ahdk,ZTF25achwsgj,163.779605376,51.6629250549,0.1704648,SN IIn,2025-12-16 09:53:00.004
193,SN2026am,ZTF26aaacwmd,162.4402662,60.4768128,0.072,SN Ia,2026-01-07 01:00:23.616
194,SN2026ux,ZTF26aaakwxr,177.8464352,-7.4368689,0.08,SN Ia,2026-01-12 14:45:30.816
195,SN2025ahxq,ZTF25acjnfef,144.4137373,-20.538281,0.034254,SN Ia-91bg-like,2025-12-20 10:02:43.998
196,SN2026iy,ZTF26aaaieor,30.1317185,75.2380433,0.07,SN Ia,2026-01-09 09:42:35.712
197,SN2025abkv,ZTF25abxfsza,249.3697063,68.8484718,0.17,SLSN-I,2025-09-30 03:16:09.001
198,SN2025ahyp,ZTF25acktnvu,230.0895475,20.663006,0.04125,SN Ia,2025-12-22 12:26:54.997
199,SN2026ni,ZTF26aaaails,24.7432509,41.313333,0.1,SN Ia,2026-01-10 07:08:00.672
200,SN2026ji,ZTF26aaadpeg,254.4715353,49.46051,0.0791,SN Ia,2026-01-09 12:46:50.998
201,SN2026gv,ZTF18abtrhxi,24.794486,-10.156515,0.07033427,SN Ia,2026-01-07 02:04:47.424
202,SN2026tf,ZTF26aaadqxr,226.9522871,55.1856229,0.011179,SN II,2026-01-09 13:14:43.002
203,SN2026acf,ZTF26aaafswz,70.031095,51.5257909,0.035,SN Ia,2026-01-09 04:43:05.998
204,SN2026hm,ZTF26aaadirb,193.171979498,28.9542619967,0.032677,SN II,2026-01-07 13:47:29.760
205,SN2025ahno,ZTF25acgtjkh,230.8729202,-7.0711296,0.035,SN II,2025-12-11 13:42:53.997
206,SN2026acd,ZTF26aabbzvl,183.0531491,13.221751,0.00758,SN Ia,2026-01-14 12:55:23.808
207,SN2026ud,ZTF26aaaqdkt,194.5953797,-3.1004269,0.071808,SN Ia,2026-01-12 12:37:57.996
208,SN2025aijd,ZTF25ackyhla,197.8363192,-12.494724,0.09,SN Ia,2025-12-26 14:15:50.112
209,SN2025ahli,ZTF25aciofxo,169.630307407,-4.02156432612,0.063,SN Ia,2025-12-17 11:53:16.995
210,SN2025aauj,ZTF25abxjtsp,151.027559918,31.182333309,0.020654,SN Ia,2025-10-18 11:21:50.002
211,SN2026dn,ZTF26aaacjqr,77.195587,-13.1257438,0.062,SN Ia,2026-01-07 11:08:00.960
212,SN2026kc,ZTF26aaaehuj,155.60448352,4.00043379084,0.0228,SN Ia,2026-01-10 02:05:28.896
213,SN2025afdk,ZTF25acgclhz,200.810807315,16.3971235195,0.023733,SN II,2025-11-27 15:01:02.208
214,SN2025ahxd,ZTF25ackdapv,12.9005888,29.711097590909,0.016455,SN Ia,2025-12-22 02:25:15.003
215,SN2026hj,ZTF18acatlzi,358.2799878,17.1674782,0.044,SN Ia,2026-01-07 05:46:02.784
216,SN2026ps,ZTF26aaaqcyq,244.5241453,21.5559044,0.034107,SN II,2026-01-09 14:59:24.576
217,SN2025ahyt,ZTF25ackrgcs,148.210530798,39.615568984,0.045792,SN Ia,2025-12-22 10:20:24.999
218,SN2025agqe,ZTF25acgqfpt,119.215734381,53.3241552576,0.02,SN II,2025-12-11 08:48:20.998
219,SN2025ahrw,ZTF25acjpwla,215.0608862,-0.0791948,0.052657,SN Ia,2025-12-18 13:32:51.996
220,SN2025afvq,ZTF25acfybcc,358.8251336,15.9359952,0.0879,SLSN-I,2025-12-06 03:05:28.000
221,SN2025agik,ZTF25acgdfwz,23.6790862964,36.9641827863,0.018,SN Ib/c,2025-12-07 02:38:42.999
222,SN2026lc,ZTF26aaachld,144.7171687,60.9291133,0.08,SN Ia,2026-01-09 21:19:05.664
223,SN2025acgf,ZTF25acchxhv,247.2698933,2.5090799,0.027175,SN II,2025-11-02 01:48:16.001
224,SN2025aijy,ZTF25acjtaqb,21.0401176,18.0381801,0.062,SN Ia,2025-12-25 21:01:28.128
225,SN2025aggl,ZTF25achapja,108.708459751,16.979724435,0.0163,SN IIn,2025-12-10 11:53:15.648
226,SN2025ahzw,ZTF25acjthqu,50.5673455,41.8279115,0.051,SN Ia,2025-12-22 21:15:28.800
227,SN2025ajml,ZTF25ackyjjn,221.628662218,23.5588432874,0.077,SN Ia,2025-12-29 06:58:45.120
228,SN2025ahdi,ZTF25achxzkb,6.1733025125,14.2840196625,0.089,SN Ia,2025-12-16 03:50:07.999
229,SN2026G,ZTF26aaadpbg,243.2924821,22.9520562,0.0321,SN Ia,2026-01-02 15:44:22.848
230,SN2025ajvg,ZTF26aaaaary,0.7172044,13.0949689,0.017349,SN Ia,2025-12-29 20:18:38.592
231,SN2025afdy,ZTF25acfgklb,214.497460145,26.414641315,0.014744,SN Ia,2025-11-27 15:11:00.096
232,SN2025agix,ZTF25acgmdbm,167.155649178,44.5270475128,0.055,SN Ia,2025-12-08 10:14:44.998
233,SN2026ax,ZTF26aaaclae,86.9719457648,-19.9700903736,0.05,SN Ia,2026-01-07 08:26:07.008
234,SN2026A,ZTF26aaacjxc,75.2657164186,-8.57023727555,0.026328,SN Ia-91T-like,2026-01-01 08:28:38.208
